#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.264700000E+00 -0.531133075E-03
  0.264800000E+00 -0.528401031E-03
  0.264900000E+00 -0.521223649E-03
  0.265000000E+00 -0.514648303E-03
  0.265100000E+00 -0.503855683E-03
  0.265200000E+00 -0.487211908E-03
  0.265300000E+00 -0.469409772E-03
  0.265400000E+00 -0.463504043E-03
  0.265500000E+00 -0.440682277E-03
  0.265600000E+00 -0.434116280E-03
  0.265700000E+00 -0.425805134E-03
  0.265800000E+00 -0.414882120E-03
  0.265900000E+00 -0.408593810E-03
  0.266000000E+00 -0.408640689E-03
  0.266100000E+00 -0.402396550E-03
  0.266200000E+00 -0.397821241E-03
  0.266300000E+00 -0.392916288E-03
  0.266400000E+00 -0.380323356E-03
  0.266500000E+00 -0.364250384E-03
  0.266600000E+00 -0.350072814E-03
  0.266700000E+00 -0.334965870E-03
  0.266800000E+00 -0.318842311E-03
  0.266900000E+00 -0.304812494E-03
  0.267000000E+00 -0.296751781E-03
  0.267100000E+00 -0.286249937E-03
  0.267200000E+00 -0.280301811E-03
  0.267300000E+00 -0.276762272E-03
  0.267400000E+00 -0.272048699E-03
  0.267500000E+00 -0.264740735E-03
  0.267600000E+00 -0.258313653E-03
  0.267700000E+00 -0.248486472E-03
  0.267800000E+00 -0.240115304E-03
  0.267900000E+00 -0.224255658E-03
  0.268000000E+00 -0.213055665E-03
  0.268100000E+00 -0.200941869E-03
  0.268200000E+00 -0.186326875E-03
  0.268300000E+00 -0.174724014E-03
  0.268400000E+00 -0.167731831E-03
  0.268500000E+00 -0.155821763E-03
  0.268600000E+00 -0.146943797E-03
  0.268700000E+00 -0.142128883E-03
  0.268800000E+00 -0.131548370E-03
  0.268900000E+00 -0.129625635E-03
  0.269000000E+00 -0.125794621E-03
  0.269100000E+00 -0.118853253E-03
  0.269200000E+00 -0.109781175E-03
  0.269300000E+00 -0.982318705E-04
  0.269400000E+00 -0.878955985E-04
  0.269500000E+00 -0.767229530E-04
  0.269600000E+00 -0.662931821E-04
  0.269700000E+00 -0.546883574E-04
  0.269800000E+00 -0.461456398E-04
  0.269900000E+00 -0.398242055E-04
  0.270000000E+00 -0.318316538E-04
  0.270100000E+00 -0.284698185E-04
  0.270200000E+00 -0.217763425E-04
  0.270300000E+00 -0.253381466E-04
  0.270400000E+00 -0.162310350E-04
  0.270500000E+00 -0.889085095E-05
  0.270600000E+00 -0.913483452E-05
  0.270700000E+00 -0.590465656E-06
  0.270800000E+00  0.878378440E-05
  0.270900000E+00  0.155114861E-04
  0.271000000E+00  0.240881277E-04
  0.271100000E+00  0.345264675E-04
  0.271200000E+00  0.408110239E-04
  0.271300000E+00  0.382239301E-04
  0.271400000E+00  0.481665710E-04
  0.271500000E+00  0.403442161E-04
  0.271600000E+00  0.471379074E-04
  0.271700000E+00  0.482811112E-04
  0.271800000E+00  0.500558183E-04
  0.271900000E+00  0.550353196E-04
  0.272000000E+00  0.581084574E-04
  0.272100000E+00  0.579399174E-04
  0.272200000E+00  0.666843498E-04
  0.272300000E+00  0.683467018E-04
  0.272400000E+00  0.697780160E-04
  0.272500000E+00  0.748359817E-04
  0.272600000E+00  0.785552361E-04
  0.272700000E+00  0.760097365E-04
  0.272800000E+00  0.772118491E-04
  0.272900000E+00  0.753412362E-04
  0.273000000E+00  0.733305672E-04
  0.273100000E+00  0.754443381E-04
  0.273200000E+00  0.678675286E-04
  0.273300000E+00  0.718654965E-04
  0.273400000E+00  0.734664281E-04
  0.273500000E+00  0.744126965E-04
  0.273600000E+00  0.723804100E-04
  0.273700000E+00  0.764747229E-04
  0.273800000E+00  0.823173189E-04
  0.273900000E+00  0.841746581E-04
  0.274000000E+00  0.832864454E-04
  0.274100000E+00  0.828015573E-04
  0.274200000E+00  0.829243395E-04
  0.274300000E+00  0.810288776E-04
  0.274400000E+00  0.776475377E-04
  0.274500000E+00  0.743607721E-04
  0.274600000E+00  0.769015809E-04
  0.274700000E+00  0.758825213E-04
  0.274800000E+00  0.779397512E-04
  0.274900000E+00  0.796744944E-04
  0.275000000E+00  0.770901898E-04
  0.275100000E+00  0.847504411E-04
  0.275200000E+00  0.830968773E-04
  0.275300000E+00  0.859844250E-04
  0.275400000E+00  0.898574266E-04
  0.275500000E+00  0.858066724E-04
  0.275600000E+00  0.864899299E-04
  0.275700000E+00  0.830551465E-04
  0.275800000E+00  0.806661514E-04
  0.275900000E+00  0.801439516E-04
  0.276000000E+00  0.813884040E-04
  0.276100000E+00  0.813100010E-04
  0.276200000E+00  0.815412560E-04
  0.276300000E+00  0.813635268E-04
  0.276400000E+00  0.788113577E-04
  0.276500000E+00  0.867509622E-04
  0.276600000E+00  0.899554141E-04
  0.276700000E+00  0.882325702E-04
  0.276800000E+00  0.653881342E-04
  0.276900000E+00  0.278846394E-04
  0.277000000E+00  0.137359581E-04
  0.277100000E+00  0.463308006E-04
  0.277200000E+00  0.838044039E-04
  0.277300000E+00  0.118436852E-03
  0.277400000E+00  0.151514439E-03
  0.277500000E+00  0.169690816E-03
  0.277600000E+00  0.169695665E-03
  0.277700000E+00  0.167345634E-03
  0.277800000E+00  0.175974581E-03
  0.277900000E+00  0.185873167E-03
  0.278000000E+00  0.191848212E-03
  0.278100000E+00  0.191838449E-03
  0.278200000E+00  0.181834074E-03
  0.278300000E+00  0.167772615E-03
  0.278400000E+00  0.161296331E-03
  0.278500000E+00  0.170819353E-03
  0.278600000E+00  0.196595649E-03
  0.278700000E+00  0.232933568E-03
  0.278800000E+00  0.275387348E-03
  0.278900000E+00  0.313936730E-03
  0.279000000E+00  0.347043686E-03
  0.279100000E+00  0.374518663E-03
  0.279200000E+00  0.395620967E-03
  0.279300000E+00  0.404947990E-03
  0.279400000E+00  0.402946583E-03
  0.279500000E+00  0.409742014E-03
  0.279600000E+00  0.420220281E-03
  0.279700000E+00  0.469875713E-03
  0.279800000E+00  0.523547472E-03
  0.279900000E+00  0.529369092E-03
  0.280000000E+00  0.501380115E-03
  0.280100000E+00  0.491310614E-03
  0.280200000E+00  0.494933607E-03
  0.280300000E+00  0.518402934E-03
  0.280400000E+00  0.564019812E-03
  0.280500000E+00  0.618219200E-03
  0.280600000E+00  0.649920989E-03
  0.280700000E+00  0.659974551E-03
  0.280800000E+00  0.667864997E-03
  0.280900000E+00  0.679494184E-03
  0.281000000E+00  0.694794859E-03
  0.281100000E+00  0.714009175E-03
  0.281200000E+00  0.731714478E-03
  0.281300000E+00  0.742381555E-03
  0.281400000E+00  0.747031575E-03
  0.281500000E+00  0.751567451E-03
  0.281600000E+00  0.762822244E-03
  0.281700000E+00  0.784861183E-03
  0.281800000E+00  0.814937291E-03
  0.281900000E+00  0.839618977E-03
  0.282000000E+00  0.864701821E-03
  0.282100000E+00  0.907760505E-03
  0.282200000E+00  0.122978895E-02
  0.282300000E+00  0.190004864E-02
  0.282400000E+00  0.179686011E-02
  0.282500000E+00  0.118469022E-02
  0.282600000E+00  0.102842644E-02
  0.282700000E+00  0.118288622E-02
  0.282800000E+00  0.128459619E-02
  0.282900000E+00  0.148995704E-02
  0.283000000E+00  0.172105602E-02
  0.283100000E+00  0.158542664E-02
  0.283200000E+00  0.125985596E-02
  0.283300000E+00  0.116928111E-02
  0.283400000E+00  0.131591273E-02
  0.283500000E+00  0.147031167E-02
  0.283600000E+00  0.156154750E-02
  0.283700000E+00  0.156253662E-02
  0.283800000E+00  0.145869674E-02
  0.283900000E+00  0.134415395E-02
  0.284000000E+00  0.133214302E-02
  0.284100000E+00  0.141214056E-02
  0.284200000E+00  0.146681855E-02
  0.284300000E+00  0.145116072E-02
  0.284400000E+00  0.142493546E-02
  0.284500000E+00  0.142355234E-02
  0.284600000E+00  0.143539737E-02
  0.284700000E+00  0.145219251E-02
  0.284800000E+00  0.146639077E-02
  0.284900000E+00  0.146373738E-02
  0.285000000E+00  0.144247477E-02
  0.285100000E+00  0.142639507E-02
  0.285200000E+00  0.142611305E-02
  0.285300000E+00  0.143080040E-02
  0.285400000E+00  0.142056410E-02
  0.285500000E+00  0.138968558E-02
  0.285600000E+00  0.135920318E-02
  0.285700000E+00  0.134613391E-02
  0.285800000E+00  0.134479644E-02
  0.285900000E+00  0.134796761E-02
  0.286000000E+00  0.135282247E-02
  0.286100000E+00  0.134471592E-02
  0.286200000E+00  0.130933918E-02
  0.286300000E+00  0.126984366E-02
  0.286400000E+00  0.126873026E-02
  0.286500000E+00  0.148779311E-02
  0.286600000E+00  0.204323122E-02
  0.286700000E+00  0.247551792E-02
  0.286800000E+00  0.241283014E-02
  0.286900000E+00  0.229921788E-02
  0.287000000E+00  0.159874963E-02
  0.287100000E+00  0.846718994E-03
  0.287200000E+00  0.938399057E-03
  0.287300000E+00  0.149850807E-02
  0.287400000E+00  0.187724430E-02
  0.287500000E+00  0.205917346E-02
  0.287600000E+00  0.184720252E-02
  0.287700000E+00  0.123613619E-02
  0.287800000E+00  0.843306735E-03
  0.287900000E+00  0.959257777E-03
  0.288000000E+00  0.132586666E-02
  0.288100000E+00  0.160049290E-02
  0.288200000E+00  0.159829321E-02
  0.288300000E+00  0.132703329E-02
  0.288400000E+00  0.996736054E-03
  0.288500000E+00  0.836755217E-03
  0.288600000E+00  0.913771137E-03
  0.288700000E+00  0.105868107E-02
  0.288800000E+00  0.105562434E-02
  0.288900000E+00  0.891867878E-03
  0.289000000E+00  0.696390147E-03
  0.289100000E+00  0.582220932E-03
  0.289200000E+00  0.591349944E-03
  0.289300000E+00  0.625075504E-03
  0.289400000E+00  0.587083107E-03
  0.289500000E+00  0.481541911E-03
  0.289600000E+00  0.348171629E-03
  0.289700000E+00  0.263065736E-03
  0.289800000E+00  0.266983824E-03
  0.289900000E+00  0.263486783E-03
  0.290000000E+00  0.179504322E-03
  0.290100000E+00  0.598324256E-04
  0.290200000E+00 -0.393033438E-04
  0.290300000E+00 -0.947565873E-04
  0.290400000E+00 -0.110498981E-03
  0.290500000E+00 -0.142765432E-03
  0.290600000E+00 -0.231372775E-03
  0.290700000E+00 -0.358475338E-03
  0.290800000E+00 -0.474085507E-03
  0.290900000E+00 -0.527081838E-03
  0.291000000E+00 -0.523867278E-03
  0.291100000E+00 -0.525729919E-03
  0.291200000E+00 -0.579910798E-03
  0.291300000E+00 -0.696148581E-03
  0.291400000E+00 -0.831071785E-03
  0.291500000E+00 -0.915243438E-03
  0.291600000E+00 -0.925301260E-03
  0.291700000E+00 -0.903832127E-03
  0.291800000E+00 -0.922901217E-03
  0.291900000E+00 -0.101031093E-02
  0.292000000E+00 -0.114410458E-02
  0.292100000E+00 -0.128948220E-02
  0.292200000E+00 -0.137587436E-02
  0.292300000E+00 -0.135547659E-02
  0.292400000E+00 -0.130957417E-02
  0.292500000E+00 -0.131430705E-02
  0.292600000E+00 -0.134772216E-02
  0.292700000E+00 -0.139078243E-02
  0.292800000E+00 -0.144006217E-02
  0.292900000E+00 -0.147634672E-02
  0.293000000E+00 -0.148988873E-02
  0.293100000E+00 -0.150749014E-02
  0.293200000E+00 -0.154163507E-02
  0.293300000E+00 -0.157321822E-02
  0.293400000E+00 -0.160424240E-02
  0.293500000E+00 -0.164092047E-02
  0.293600000E+00 -0.167888448E-02
  0.293700000E+00 -0.170817893E-02
  0.293800000E+00 -0.171644613E-02
  0.293900000E+00 -0.170200916E-02
  0.294000000E+00 -0.167249565E-02
  0.294100000E+00 -0.162778293E-02
  0.294200000E+00 -0.159915638E-02
  0.294300000E+00 -0.156421482E-02
  0.294400000E+00 -0.154965593E-02
  0.294500000E+00 -0.158445411E-02
  0.294600000E+00 -0.161333159E-02
  0.294700000E+00 -0.154997038E-02
  0.294800000E+00 -0.140623570E-02
  0.294900000E+00 -0.119675907E-02
  0.295000000E+00 -0.100530493E-02
  0.295100000E+00 -0.976950386E-03
  0.295200000E+00 -0.107812544E-02
  0.295300000E+00 -0.121130735E-02
  0.295400000E+00 -0.136159374E-02
  0.295500000E+00 -0.133903394E-02
  0.295600000E+00 -0.112714773E-02
  0.295700000E+00 -0.947949212E-03
  0.295800000E+00 -0.898165256E-03
  0.295900000E+00 -0.930487503E-03
  0.296000000E+00 -0.105579958E-02
  0.296100000E+00 -0.118019801E-02
  0.296200000E+00 -0.117345565E-02
  0.296300000E+00 -0.108125109E-02
  0.296400000E+00 -0.998649018E-03
  0.296500000E+00 -0.957922575E-03
  0.296600000E+00 -0.965517466E-03
  0.296700000E+00 -0.100568330E-02
  0.296800000E+00 -0.101950751E-02
  0.296900000E+00 -0.978252673E-03
  0.297000000E+00 -0.917871980E-03
  0.297100000E+00 -0.887727432E-03
  0.297200000E+00 -0.897368190E-03
  0.297300000E+00 -0.921064202E-03
  0.297400000E+00 -0.940470343E-03
  0.297500000E+00 -0.944859308E-03
  0.297600000E+00 -0.934895794E-03
  0.297700000E+00 -0.920208722E-03
  0.297800000E+00 -0.903722808E-03
  0.297900000E+00 -0.882677172E-03
  0.298000000E+00 -0.861374525E-03
  0.298100000E+00 -0.837817319E-03
  0.298200000E+00 -0.816347598E-03
  0.298300000E+00 -0.810063819E-03
  0.298400000E+00 -0.814876344E-03
  0.298500000E+00 -0.816120983E-03
  0.298600000E+00 -0.809371940E-03
  0.298700000E+00 -0.797454826E-03
  0.298800000E+00 -0.786923945E-03
  0.298900000E+00 -0.787420845E-03
  0.299000000E+00 -0.793190006E-03
  0.299100000E+00 -0.789229578E-03
  0.299200000E+00 -0.769869536E-03
  0.299300000E+00 -0.740609994E-03
  0.299400000E+00 -0.714073186E-03
  0.299500000E+00 -0.695692953E-03
  0.299600000E+00 -0.688429914E-03
  0.299700000E+00 -0.689984451E-03
  0.299800000E+00 -0.691613301E-03
  0.299900000E+00 -0.684701310E-03
  0.300000000E+00 -0.674061231E-03
  0.300100000E+00 -0.666844650E-03
  0.300200000E+00 -0.663646953E-03
  0.300300000E+00 -0.661323202E-03
  0.300400000E+00 -0.654448493E-03
  0.300500000E+00 -0.636921633E-03
  0.300600000E+00 -0.603593461E-03
  0.300700000E+00 -0.564742450E-03
  0.300800000E+00 -0.536233994E-03
  0.300900000E+00 -0.515625540E-03
  0.301000000E+00 -0.497232233E-03
  0.301100000E+00 -0.481358847E-03
  0.301200000E+00 -0.469914918E-03
  0.301300000E+00 -0.455379776E-03
  0.301400000E+00 -0.437193396E-03
  0.301500000E+00 -0.418974491E-03
  0.301600000E+00 -0.408719820E-03
  0.301700000E+00 -0.408316631E-03
  0.301800000E+00 -0.398366955E-03
  0.301900000E+00 -0.373290821E-03
  0.302000000E+00 -0.348834655E-03
  0.302100000E+00 -0.327366558E-03
  0.302200000E+00 -0.308529444E-03
  0.302300000E+00 -0.298099382E-03
  0.302400000E+00 -0.300603917E-03
  0.302500000E+00 -0.300651244E-03
  0.302600000E+00 -0.293136726E-03
  0.302700000E+00 -0.286108178E-03
  0.302800000E+00 -0.285818056E-03
  0.302900000E+00 -0.286576356E-03
  0.303000000E+00 -0.285030289E-03
  0.303100000E+00 -0.281540937E-03
  0.303200000E+00 -0.274813388E-03
  0.303300000E+00 -0.265316141E-03
  0.303400000E+00 -0.257370963E-03
  0.303500000E+00 -0.250017247E-03
  0.303600000E+00 -0.241370665E-03
  0.303700000E+00 -0.234241678E-03
  0.303800000E+00 -0.227510567E-03
  0.303900000E+00 -0.223392502E-03
  0.304000000E+00 -0.227371670E-03
  0.304100000E+00 -0.236070815E-03
  0.304200000E+00 -0.242379071E-03
  0.304300000E+00 -0.244791211E-03
  0.304400000E+00 -0.245239683E-03
  0.304500000E+00 -0.243997493E-03
  0.304600000E+00 -0.243272701E-03
  0.304700000E+00 -0.245025502E-03
  0.304800000E+00 -0.245463204E-03
  0.304900000E+00 -0.243297524E-03
  0.305000000E+00 -0.241453306E-03
  0.305100000E+00 -0.247308404E-03
  0.305200000E+00 -0.249701400E-03
  0.305300000E+00 -0.249663916E-03
  0.305400000E+00 -0.258400761E-03
  0.305500000E+00 -0.273805887E-03
  0.305600000E+00 -0.279067715E-03
  0.305700000E+00 -0.269023942E-03
  0.305800000E+00 -0.265044905E-03
  0.305900000E+00 -0.266771916E-03
  0.306000000E+00 -0.266197271E-03
  0.306100000E+00 -0.262207605E-03
  0.306200000E+00 -0.263024667E-03
  0.306300000E+00 -0.268105751E-03
  0.306400000E+00 -0.271962304E-03
  0.306500000E+00 -0.274625837E-03
  0.306600000E+00 -0.278804935E-03
  0.306700000E+00 -0.268444235E-03
  0.306800000E+00 -0.273652743E-03
  0.306900000E+00 -0.290956355E-03
  0.307000000E+00 -0.347110896E-03
  0.307100000E+00 -0.404711328E-03
  0.307200000E+00 -0.393765453E-03
  0.307300000E+00 -0.305285829E-03
  0.307400000E+00 -0.220250390E-03
  0.307500000E+00 -0.148193162E-03
  0.307600000E+00 -0.964474052E-04
  0.307700000E+00 -0.835614571E-04
  0.307800000E+00 -0.103339194E-03
  0.307900000E+00 -0.117679610E-03
  0.308000000E+00 -0.110518606E-03
  0.308100000E+00 -0.107939839E-03
  0.308200000E+00 -0.113356297E-03
  0.308300000E+00 -0.950250745E-04
  0.308400000E+00 -0.814803927E-04
  0.308500000E+00 -0.163975837E-04
  0.308600000E+00  0.718627840E-04
  0.308700000E+00  0.104208512E-03
  0.308800000E+00  0.733126984E-04
  0.308900000E+00  0.612169011E-04
  0.309000000E+00  0.664795355E-04
  0.309100000E+00  0.781067207E-04
  0.309200000E+00  0.116080362E-03
  0.309300000E+00  0.165157440E-03
  0.309400000E+00  0.187279637E-03
  0.309500000E+00  0.187930561E-03
  0.309600000E+00  0.200198315E-03
  0.309700000E+00  0.215300321E-03
  0.309800000E+00  0.244247803E-03
  0.309900000E+00  0.303359907E-03
  0.310000000E+00  0.370392467E-03
  0.310100000E+00  0.412599612E-03
  0.310200000E+00  0.424720954E-03
  0.310300000E+00  0.429672822E-03
  0.310400000E+00  0.427936714E-03
  0.310500000E+00  0.419139705E-03
  0.310600000E+00  0.415245862E-03
  0.310700000E+00  0.421457618E-03
  0.310800000E+00  0.435735441E-03
  0.310900000E+00  0.455826078E-03
  0.311000000E+00  0.478054630E-03
  0.311100000E+00  0.504995704E-03
  0.311200000E+00  0.536651594E-03
  0.311300000E+00  0.559726375E-03
  0.311400000E+00  0.567383338E-03
  0.311500000E+00  0.566689055E-03
  0.311600000E+00  0.563336350E-03
  0.311700000E+00  0.559946997E-03
  0.311800000E+00  0.561697311E-03
  0.311900000E+00  0.569241291E-03
  0.312000000E+00  0.584482863E-03
  0.312100000E+00  0.601138456E-03
  0.312200000E+00  0.619495981E-03
  0.312300000E+00  0.657087889E-03
  0.312400000E+00  0.904627642E-03
  0.312500000E+00  0.129469818E-02
  0.312600000E+00  0.123019014E-02
  0.312700000E+00  0.909309541E-03
  0.312800000E+00  0.815031408E-03
  0.312900000E+00  0.872545929E-03
  0.313000000E+00  0.932718250E-03
  0.313100000E+00  0.107959826E-02
  0.313200000E+00  0.120067573E-02
  0.313300000E+00  0.108951043E-02
  0.313400000E+00  0.872162749E-03
  0.313500000E+00  0.786404868E-03
  0.313600000E+00  0.838777120E-03
  0.313700000E+00  0.926322070E-03
  0.313800000E+00  0.997204479E-03
  0.313900000E+00  0.100561093E-02
  0.314000000E+00  0.939417158E-03
  0.314100000E+00  0.860985957E-03
  0.314200000E+00  0.837632521E-03
  0.314300000E+00  0.861985403E-03
  0.314400000E+00  0.878649517E-03
  0.314500000E+00  0.860437631E-03
  0.314600000E+00  0.823067434E-03
  0.314700000E+00  0.795121207E-03
  0.314800000E+00  0.784254332E-03
  0.314900000E+00  0.772731891E-03
  0.315000000E+00  0.748528223E-03
  0.315100000E+00  0.723657984E-03
  0.315200000E+00  0.720430002E-03
  0.315300000E+00  0.719059613E-03
  0.315400000E+00  0.717826209E-03
  0.315500000E+00  0.721888594E-03
  0.315600000E+00  0.718165435E-03
  0.315700000E+00  0.683613344E-03
  0.315800000E+00  0.646398546E-03
  0.315900000E+00  0.621812628E-03
  0.316000000E+00  0.596393459E-03
  0.316100000E+00  0.541032875E-03
  0.316200000E+00  0.459721478E-03
  0.316300000E+00  0.411777952E-03
  0.316400000E+00  0.455409467E-03
  0.316500000E+00  0.540729910E-03
  0.316600000E+00  0.609123201E-03
  0.316700000E+00  0.674723547E-03
  0.316800000E+00  0.721306814E-03
  0.316900000E+00  0.735005247E-03
  0.317000000E+00  0.719790454E-03
  0.317100000E+00  0.716805453E-03
  0.317200000E+00  0.727525772E-03
  0.317300000E+00  0.791621680E-03
  0.317400000E+00  0.866139756E-03
  0.317500000E+00  0.842233457E-03
  0.317600000E+00  0.719985463E-03
  0.317700000E+00  0.607163046E-03
  0.317800000E+00  0.558764529E-03
  0.317900000E+00  0.550864167E-03
  0.318000000E+00  0.601319821E-03
  0.318100000E+00  0.687732301E-03
  0.318200000E+00  0.763146022E-03
  0.318300000E+00  0.796878417E-03
  0.318400000E+00  0.828677373E-03
  0.318500000E+00  0.882234666E-03
  0.318600000E+00  0.930180125E-03
  0.318700000E+00  0.938010626E-03
  0.318800000E+00  0.894514739E-03
  0.318900000E+00  0.827942545E-03
  0.319000000E+00  0.780972436E-03
  0.319100000E+00  0.761420060E-03
  0.319200000E+00  0.762051039E-03
  0.319300000E+00  0.760226888E-03
  0.319400000E+00  0.752446687E-03
  0.319500000E+00  0.742769019E-03
  0.319600000E+00  0.738340523E-03
  0.319700000E+00  0.758147896E-03
  0.319800000E+00  0.849821686E-03
  0.319900000E+00  0.107639822E-02
  0.320000000E+00  0.139052495E-02
  0.320100000E+00  0.151549098E-02
  0.320200000E+00  0.150969987E-02
  0.320300000E+00  0.130812983E-02
  0.320400000E+00  0.860317797E-03
  0.320500000E+00  0.597841543E-03
  0.320600000E+00  0.695166503E-03
  0.320700000E+00  0.931546556E-03
  0.320800000E+00  0.113727682E-02
  0.320900000E+00  0.122038997E-02
  0.321000000E+00  0.106635132E-02
  0.321100000E+00  0.824943602E-03
  0.321200000E+00  0.731635908E-03
  0.321300000E+00  0.841693648E-03
  0.321400000E+00  0.102808476E-02
  0.321500000E+00  0.113842926E-02
  0.321600000E+00  0.107831153E-02
  0.321700000E+00  0.890701553E-03
  0.321800000E+00  0.718007043E-03
  0.321900000E+00  0.660988245E-03
  0.322000000E+00  0.710031589E-03
  0.322100000E+00  0.756351244E-03
